ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
US20825C1045,CONOCOPHILLIPS,,,,44.27,65.97,51.39,74.07,70.93,61.25,69.17,88.45,89.76,84.41,85.63,89.22,78.45,78.32,76.57,70.63,62.28,57.27,49.56,38.22,37.91
US2091151041,CONSOLIDATED EDISON,,,,70.1,56.33,67.01,64.85,84.98,83.7,81.8,89.83,78.69,68.99,61.68,68.17,75.58,69.12,79.09,76.74,62.62,74.92,83.97,82.39,
US21036P1084,CONSTELLATION BRANDS 'A',,,,42.19,17.23,40.89,52.07,53.35,44.23,25.88,14.38,21.4,52.0,44.19,31.49,41.53,19.49,22.75,24.94,20.97,12.4,11.44,17.99,15.82
US2166484020,COOPER COS.,,,,,,10.69,25.69,41.91,45.68,40.89,44.53,53.24,51.32,45.94,44.89,67.67,73.91,77.56,80.54,67.3,74.74,67.77,66.96,52.63
US2193501051,CORNING,,,,33.48,9.12,13.22,33.26,55.06,33.31,28.98,51.97,47.49,35.5,29.72,33.85,40.11,58.26,74.52,77.59,69.93,68.35,69.88,73.65,
US22160K1051,COSTCO WHOLESALE,,,,66.97,38.72,52.89,59.31,35.6,17.71,17.99,21.68,18.42,61.75,69.64,73.4,72.63,68.23,40.19,60.44,70.51,63.95,68.83,82.06,76.44
US22822V1017,CROWN CASTLE,,,,,,23.51,21.88,51.77,24.02,18.02,36.36,36.31,47.32,34.01,55.15,36.78,62.58,67.74,74.74,69.96,62.06,66.28,74.19,75.86
US2310211063,CUMMINS,,,,78.95,72.44,66.08,55.04,57.13,51.65,58.03,72.76,74.03,59.76,72.34,72.94,77.56,79.31,83.94,69.82,68.24,67.89,74.52,60.44,
US23331A1097,D R HORTON,,,,51.92,20.44,66.28,32.92,64.42,73.16,79.15,64.7,83.54,82.07,81.69,83.37,79.6,81.65,77.9,66.38,61.48,66.28,77.13,79.1,78.95
US2333311072,DTE ENERGY,,,,51.97,42.99,73.6,77.97,66.56,53.16,77.92,86.87,69.05,71.68,89.5,92.04,68.01,74.52,55.24,71.69,86.45,71.02,73.03,,
US23355L1061,DXC TECHNOLOGY,,,,9.82,29.02,28.73,23.66,32.35,13.21,16.33,23.26,17.66,47.91,22.11,27.49,29.76,25.47,23.59,33.96,56.55,80.08,60.85,77.77,74.66
US2358511028,DANAHER,,,,,,,65.74,58.11,44.74,31.76,22.76,14.27,22.77,21.16,32.11,41.69,63.93,59.13,53.8,73.9,63.59,77.12,73.63,68.17
US2371941053,DARDEN RESTAURANTS,,,,54.59,46.18,83.77,74.36,48.89,27.43,35.83,55.01,43.06,36.62,33.36,40.75,30.6,46.7,47.99,60.84,45.03,44.69,42.86,26.28,44.23
US23918K1088,DAVITA,,,,,,63.1,46.48,60.75,60.15,51.51,74.95,86.27,73.56,58.63,65.04,75.46,63.92,71.4,73.42,66.08,43.78,65.31,82.82,82.7
US2441991054,DEERE,,,,,,,33.38,27.92,21.8,37.28,30.54,54.73,70.08,64.69,59.6,58.54,50.8,49.69,51.26,45.67,39.55,44.05,37.99,
US24790A1016,DENBURY DEAD - DELIST.02/11/23,,,,,,41.07,56.5,63.93,77.03,54.7,55.85,58.6,81.75,81.28,86.98,91.4,94.76,88.05,89.11,91.78,86.49,83.77,90.23,
US24906P1093,DENTSPLY SIRONA,,,,,,34.65,50.5,44.23,41.76,32.87,55.14,33.94,25.9,17.98,20.73,38.39,31.69,22.43,24.23,32.51,26.06,39.1,51.78,
US25179M1036,DEVON ENERGY,,,,54.87,60.1,25.03,53.0,56.59,40.88,28.16,54.86,48.81,75.89,70.31,79.03,66.04,56.98,55.38,72.42,65.26,35.71,52.82,40.24,40.82
US25271C2017,DIAMOND OFFSHORE DRILLING,,,,,,22.33,20.2,21.79,4.57,7.83,7.48,26.18,14.79,7.76,12.22,7.95,10.36,7.82,15.92,23.27,18.93,5.7,0.18,
US2546871060,WALT DISNEY,,,,81.52,70.51,60.95,73.39,73.5,59.95,69.35,78.58,42.16,33.67,19.16,20.89,25.84,30.2,38.95,32.34,64.28,67.9,69.15,39.09,51.23
US25470M1099,DISH NETWORK 'A' DEAD - DELIST.02/01/24,,,,,,18.35,18.73,29.67,10.7,17.61,9.25,15.26,5.41,18.55,15.97,3.8,19.85,23.78,19.39,18.37,28.05,8.76,39.86,6.56
US2567461080,DOLLAR TREE,,,,,,57.22,42.56,77.33,74.22,65.58,56.29,47.34,33.82,36.09,43.57,51.76,57.82,62.17,68.18,67.34,48.69,47.08,48.64,59.39
US25746U1097,DOMINION ENERGY,,,,53.11,78.73,70.5,65.57,82.19,51.17,49.83,83.8,75.99,85.86,81.6,67.75,81.12,90.7,88.46,90.22,79.92,88.76,74.89,75.4,89.71
US2578672006,R R DONNELLEY & SONS DEAD - DELIST.28/02/22,,,,40.75,45.8,27.93,29.43,30.2,55.41,68.09,86.69,79.12,85.55,81.26,80.49,84.43,83.76,45.51,53.55,67.82,46.97,42.88,,
US2600031080,DOVER,,,,78.04,49.19,41.22,68.99,23.95,50.75,72.22,57.44,61.1,63.83,53.27,60.43,56.58,84.33,70.33,77.89,74.6,72.26,75.74,74.74,76.83
US2644115055,DUKE REALTY DEAD - DELIST.03/10/22,,,,,,34.31,34.2,60.52,45.88,67.71,49.96,58.89,47.67,40.49,37.25,24.75,29.95,29.25,34.49,49.67,39.23,50.22,50.69,
US26441C2044,DUKE ENERGY,,,,41.5,52.08,18.39,31.9,34.94,74.39,84.82,68.02,69.54,81.66,54.12,69.28,74.38,69.36,68.61,66.96,58.86,66.79,59.46,54.56,58.3
US26875P1012,EOG RES.,,,,55.07,27.2,47.07,53.54,46.55,30.39,26.57,35.93,27.6,49.39,34.49,30.43,35.43,63.7,62.55,73.01,66.21,85.17,84.41,73.14,79.74
US26884L1098,EQT,,,,,,41.07,38.12,37.93,70.65,63.33,43.06,41.74,56.07,56.39,64.99,29.88,69.28,79.96,50.32,28.23,44.86,72.62,68.63,54.28
US2774321002,EASTMAN CHEMICAL,,,,67.52,55.14,60.22,37.01,31.84,34.57,22.26,43.1,28.72,41.24,65.77,44.07,80.88,82.45,79.56,80.49,80.33,67.1,80.98,77.98,73.53
US2774614067,EASTMAN KODAK,,,,,,53.34,48.31,81.29,84.7,81.64,86.86,57.61,48.16,37.73,30.45,16.21,29.08,33.37,43.11,30.5,30.43,18.8,35.08,30.2
US2786421030,EBAY,,,,60.04,53.74,64.2,41.88,38.74,42.31,24.49,30.24,38.01,23.19,44.54,31.35,34.9,28.67,58.26,59.08,50.61,53.5,56.2,72.72,82.44
US2788651006,ECOLAB,,,,,,30.96,17.6,25.47,24.58,57.48,48.58,66.25,50.8,88.07,61.41,49.66,39.93,51.08,44.1,47.8,47.17,53.62,53.1,54.23
US2810201077,EDISON INTL.,,,,79.22,70.87,77.9,59.77,60.16,69.07,57.73,59.1,47.81,48.24,33.88,46.17,51.19,48.41,41.6,79.62,71.22,80.61,88.36,90.35,92.21
US2855121099,ELECTRONIC ARTS,,,,,,,73.33,77.36,75.74,61.52,45.11,37.68,44.15,40.1,27.45,19.55,28.01,54.4,65.41,56.67,60.27,47.46,55.48,78.68
US2910111044,EMERSON ELECTRIC,,,,14.06,23.46,26.8,26.04,22.15,10.41,16.06,31.56,19.63,28.85,24.81,14.32,31.19,41.13,43.36,56.78,59.29,79.77,67.13,50.3,
US29364G1031,ENTERGY,,,,71.08,60.62,35.14,60.94,22.27,68.1,80.67,83.87,80.92,97.32,92.17,87.49,69.11,73.84,56.66,46.23,50.12,59.7,51.73,65.65,65.54
US2944291051,EQUIFAX,,,,31.2,56.75,28.98,15.17,23.18,20.28,16.3,16.66,18.45,50.44,40.56,40.56,22.43,29.48,40.52,46.95,58.26,42.1,77.53,70.31,66.11
US29476L1070,EQUITY RESD.TST.PROPS. SHBI,,,,21.69,50.38,59.92,68.28,67.18,67.6,66.62,71.6,82.61,64.12,62.7,46.38,25.79,28.95,36.06,41.13,37.89,49.47,55.5,52.57,51.11
US29670G1022,ESSENTIAL UTILITIES,,,,,,42.95,28.03,53.94,20.9,44.22,20.65,49.75,44.28,43.24,35.38,23.96,15.84,21.24,20.64,29.13,17.35,28.88,27.8,
US30161N1019,EXELON,,,,68.43,78.24,73.36,46.85,34.67,26.54,52.31,88.39,81.49,75.0,48.96,73.32,62.79,57.88,81.27,83.56,80.59,80.95,61.84,59.73,80.91
US30212P3038,EXPEDIA GROUP,,,,,,,7.37,9.53,8.57,5.93,6.71,17.33,4.67,3.83,11.72,12.52,12.89,13.37,14.81,25.82,10.14,19.3,,24.51
US3021301094,EXPEDITORS INTL.OF WASH.,,,,,,17.19,11.2,13.62,11.58,26.04,26.71,25.31,23.26,32.66,22.67,30.15,69.34,76.29,72.48,58.38,57.1,58.26,67.86,79.51
US30231G1022,EXXON MOBIL,,,,90.57,97.65,64.57,87.3,90.92,72.94,79.82,95.32,82.64,81.0,70.89,70.3,51.94,70.06,43.29,50.75,49.35,70.35,80.43,74.15,
US3024913036,FMC,,,,56.51,32.5,29.84,20.02,47.21,42.42,50.05,28.12,42.08,63.46,52.33,51.49,68.36,69.37,75.46,75.51,85.21,80.26,79.2,76.6,78.59
US3119001044,FASTENAL,,,,,,28.79,23.6,47.89,19.97,39.8,39.98,44.84,41.93,57.08,61.28,62.32,66.9,54.67,64.32,56.47,47.38,23.27,54.04,64.06
US3137451015,FEDERAL REALTY INV.TST.,,,,,,77.19,74.95,72.85,79.07,74.07,65.7,52.77,75.9,63.99,60.71,62.93,65.86,69.32,68.95,75.46,70.11,84.38,86.4,
US3142111034,FEDERATED HERMES B,,,,11.69,9.36,14.52,9.5,24.78,4.41,3.69,3.02,3.64,3.01,3.15,3.32,9.69,15.19,13.18,12.83,6.24,5.71,10.6,8.68,9.39
US31428X1063,FEDEX,,,,22.09,26.97,10.42,25.94,49.95,64.65,83.48,81.49,84.93,85.18,71.67,80.46,86.9,89.73,85.41,91.93,82.32,84.51,75.6,78.2,71.93
US31620M1062,FIDELITY NAT.INFO.SVS.,,,,,,,,9.1,18.71,41.96,14.81,19.97,56.39,33.19,30.33,31.11,15.8,10.78,39.81,64.95,44.2,34.5,41.73,29.33
US31620R3030,FIDELITY NAT.FINANCIAL,,,,,,,18.81,12.67,25.97,13.92,13.66,7.1,16.15,14.28,9.55,12.56,21.44,27.78,45.24,52.12,43.87,54.24,48.25,41.05
US3167731005,FIFTH THIRD BANCORP,,,,,56.74,75.93,68.85,39.0,43.18,71.07,76.2,79.95,73.96,61.0,50.39,72.41,49.95,61.65,70.53,72.95,70.74,69.49,75.47,57.46
US3205171057,FIRST HORIZON,,,,58.65,19.24,70.17,73.2,38.04,39.35,46.7,25.27,30.76,26.31,26.17,35.95,51.81,74.18,67.29,54.97,67.33,61.35,44.4,61.13,
US3377381088,FISERV,,,,12.32,35.15,31.99,33.2,56.41,24.71,29.44,17.33,25.13,22.54,26.73,24.3,37.42,52.04,44.77,59.47,63.29,38.15,49.06,71.02,72.34
US3379321074,FIRSTENERGY,,,,56.22,31.08,81.34,79.17,73.82,83.32,84.14,77.67,77.62,80.14,79.85,78.68,55.46,49.92,54.3,73.75,70.78,73.02,72.38,41.31,55.09
US3434121022,FLUOR,,,,30.71,22.31,20.68,29.49,21.61,33.29,58.46,64.22,40.79,43.01,43.99,50.81,50.09,51.64,34.49,35.09,33.01,37.07,28.29,46.85,71.76
US3448491049,FOOT LOCKER,,,,,,36.78,42.26,35.53,66.21,53.06,43.68,44.82,29.59,25.14,23.98,57.47,35.69,51.03,60.01,66.84,62.46,59.77,66.63,57.39
US3453708600,FORD MOTOR,,,,,,,53.31,58.41,25.91,67.9,36.01,39.02,41.57,36.54,37.45,28.71,52.58,45.67,44.82,58.31,50.12,33.47,31.25,30.63
US3546131018,FRANKLIN RESOURCES,,,,,,,39.41,59.21,61.22,61.61,24.35,47.01,43.61,51.02,50.56,32.58,42.33,53.48,62.99,57.95,51.49,53.66,44.44,40.19
US35671D8570,FREEPORT-MCMORAN,,,,24.86,24.37,39.84,33.37,78.79,39.81,61.83,81.32,74.52,80.92,75.76,68.17,86.71,93.39,94.04,93.49,92.94,91.49,93.33,86.86,93.57
US35909D1090,FRONTIER COMMUNICATIONS PARENT,,,,76.67,49.5,58.05,37.88,46.33,52.3,35.45,66.54,76.51,85.98,82.95,70.85,79.11,66.53,78.69,84.24,82.18,59.87,57.23,71.54,75.07
US36467W1099,GAMESTOP 'A',,,,,,,44.25,42.46,20.23,28.2,44.0,59.03,46.49,27.78,35.09,49.92,70.68,73.42,78.86,73.2,61.48,27.82,28.04,16.76
US3647601083,GAP,,,,,,,87.58,79.47,69.38,55.56,81.38,69.21,84.26,82.48,86.08,89.26,91.82,83.98,90.58,86.88,85.56,84.44,75.55,64.44
US3695501086,GENERAL DYNAMICS,,,,86.52,86.24,72.1,67.77,71.84,56.9,40.87,29.34,34.94,59.49,38.7,51.32,69.44,75.76,75.63,80.54,73.29,84.99,53.34,83.06,83.38
US3703341046,GENERAL MILLS,,,,48.78,32.46,24.28,56.24,41.1,63.04,76.16,40.47,73.38,75.61,84.48,70.92,40.92,39.39,37.05,38.83,44.87,39.52,38.21,39.38,
US3724601055,GENUINE PARTS,,,,17.91,13.08,8.69,34.77,8.43,22.44,35.94,42.16,28.31,30.14,15.31,35.15,53.95,54.6,54.76,65.87,68.75,71.13,62.93,54.94,76.15
US37247D1063,GENWORTH FINANCIAL CL.A,,,,,,53.53,61.83,67.32,73.11,49.57,39.54,20.44,21.78,61.61,58.08,76.3,79.23,73.76,73.86,80.34,72.84,91.46,86.82,
US3755581036,GILEAD SCIENCES,,,,,,,68.23,50.58,71.68,43.03,31.43,66.41,74.01,76.22,77.61,77.43,75.56,80.56,83.25,87.33,80.82,87.35,83.89,
US37959E1029,GLOBE LIFE,,,,25.63,42.7,48.39,62.26,51.43,36.14,30.77,21.66,21.2,38.37,23.92,41.01,44.38,63.4,65.57,67.4,73.62,72.77,64.34,61.42,58.59
US38141G1040,GOLDMAN SACHS GP.,,,,63.78,28.63,59.66,48.89,46.77,26.64,22.66,67.76,44.47,39.02,37.29,41.45,48.69,51.7,40.03,48.35,54.61,83.88,93.62,91.35,94.83
US3825501014,GOODYEAR TIRE & RUB.,,,,50.19,46.35,59.48,24.28,46.34,35.87,51.59,55.64,46.69,52.3,57.04,45.85,26.6,28.18,29.76,33.87,37.25,30.09,32.42,38.97,50.33
US3846371041,GRAHAM HOLDINGS 'B',,,,,,48.1,38.61,42.84,41.61,31.1,30.7,15.89,10.38,12.82,11.36,12.18,17.42,22.2,27.65,27.91,27.73,28.86,20.93,15.42
US3848021040,WW GRAINGER,,,,45.04,52.54,42.52,41.15,47.14,50.12,50.4,71.83,67.93,63.46,67.55,70.02,47.11,62.15,56.46,61.3,73.5,59.15,68.04,68.94,72.7
US40434L1052,HP,,,,59.38,41.78,57.71,82.48,91.69,73.14,70.45,69.26,90.69,81.97,70.89,67.26,65.91,72.07,76.66,79.58,88.68,87.12,85.62,95.39,84.76
US4062161017,HALLIBURTON,,,,84.47,77.49,47.65,68.46,55.22,65.83,63.25,45.75,55.49,61.98,64.17,70.24,35.59,53.22,59.85,61.29,64.87,82.85,90.39,78.56,76.07
US4103451021,HANESBRANDS,,,,,,,,54.93,70.31,54.35,30.16,42.41,25.92,35.75,31.1,49.98,61.33,65.06,72.02,53.81,80.4,82.73,84.28,86.17
US4128221086,HARLEY-DAVIDSON,,,,,,,41.27,37.91,23.01,33.01,54.36,43.21,54.49,18.59,31.99,45.11,51.28,60.59,74.89,73.7,72.58,42.84,44.7,39.43
US4158641070,ENVIRI,,,,,,76.49,65.33,64.98,39.61,59.31,25.91,32.84,60.28,12.94,32.87,42.3,60.33,57.39,62.19,63.42,68.21,68.67,65.83,50.37
US4165151048,HARTFORD FINL.SVS.GP.,,,,27.44,27.89,39.36,32.13,72.24,57.7,62.04,69.38,86.58,87.85,72.13,79.92,61.54,68.32,77.88,80.39,77.79,85.43,79.5,86.64,
US4180561072,HASBRO,,,,42.69,32.45,46.3,41.27,33.47,24.4,12.3,20.55,36.75,66.19,76.9,57.79,70.03,87.52,84.4,90.46,70.02,66.86,61.07,77.05,
US42250P1030,HEALTHPEAK PROPERTIES,,,,,,57.05,33.32,17.42,77.32,68.07,73.67,79.66,71.45,92.51,80.69,59.58,66.94,44.29,54.85,63.29,93.69,91.69,94.8,
US4234521015,HELMERICH & PAYNE,,,,,,,,,17.38,15.28,9.31,9.79,24.96,16.98,16.44,19.94,61.02,35.96,32.18,37.87,44.55,44.39,34.57,45.97
US4278661081,HERSHEY,,,,38.42,63.66,54.75,57.21,21.18,34.88,27.23,73.1,64.15,56.7,53.01,52.29,35.99,38.48,41.05,40.37,38.99,36.1,40.01,67.63,61.27
US42809H1077,HESS,,,,41.21,53.51,29.38,28.85,46.94,69.53,55.9,40.31,41.08,32.8,26.62,34.04,57.52,77.97,67.96,77.13,74.12,75.64,76.71,72.29,70.0
US4364401012,HOLOGIC,,,,,,,24.9,19.38,9.77,19.48,43.67,23.85,67.86,65.08,65.52,49.29,64.03,74.37,73.1,75.14,84.53,87.25,78.97,83.16
US4370761029,HOME DEPOT,,,,29.28,30.22,28.78,29.35,24.59,38.49,66.77,59.04,67.06,56.6,64.74,50.76,75.39,57.16,73.29,82.69,60.01,57.21,59.26,54.67,56.31
US4385161066,HONEYWELL INTL.,,,,60.7,58.33,62.7,79.18,73.14,62.18,74.45,45.41,76.69,78.32,80.31,83.11,31.89,49.21,63.01,61.97,83.35,85.58,88.94,84.03,
US4404521001,HORMEL FOODS,,,,,,,,,42.29,50.33,60.04,60.9,55.55,53.69,53.9,19.46,17.56,32.26,35.72,36.9,42.97,43.77,56.4,49.91
US44107P1049,HOST HOTELS & RESORTS REIT,,,,,,67.72,69.78,67.81,78.61,76.76,46.68,73.46,74.9,82.85,84.51,90.03,90.85,94.32,92.15,79.27,89.79,78.01,82.91,85.08
US4448591028,HUMANA,,,,69.6,65.14,77.63,66.7,70.79,71.64,84.16,85.73,73.18,62.34,55.48,42.1,86.77,88.36,84.16,88.67,86.96,87.86,86.11,,
US4461501045,HUNTINGTON BCSH.,,,,69.55,38.89,77.43,76.59,54.85,33.48,74.36,61.3,43.41,50.2,49.94,52.7,58.1,62.53,72.9,84.12,92.04,90.81,81.27,68.23,70.08
US45073V1089,ITT,,,,59.77,67.31,73.21,37.85,74.57,82.09,84.15,62.81,39.69,29.28,25.99,30.15,33.24,42.51,44.03,47.8,58.43,68.19,86.63,90.55,91.77
US4523081093,ILLINOIS TOOL WORKS,,,,78.93,81.91,61.0,32.49,46.75,61.83,60.5,36.68,69.51,77.89,58.67,66.46,41.44,58.2,69.62,68.42,72.16,74.75,69.24,67.38,59.89
US4581401001,INTEL,,,,63.11,35.66,36.27,76.99,92.81,76.3,87.91,98.53,97.0,82.49,86.6,63.47,86.81,88.16,85.54,84.5,91.07,92.15,89.8,83.29,
US45866F1049,INTERCONTINENTAL EX.,,,,,,,49.82,55.89,35.76,36.27,33.28,15.3,16.78,15.16,27.82,52.84,69.77,82.29,65.98,71.45,70.78,50.04,76.76,81.12
US4592001014,INTERNATIONAL BUS.MCHS.,,,,75.29,92.09,53.11,43.51,35.24,58.74,49.36,40.02,59.3,49.73,50.87,66.0,50.96,69.29,57.22,59.15,76.0,52.58,48.23,53.05,54.09
US4595061015,INTL.FLAVORS & FRAG.,,,,28.44,16.9,48.52,68.49,30.54,45.54,66.65,70.9,80.87,91.93,85.0,82.16,84.36,89.97,80.76,86.97,78.06,84.53,83.97,66.98,
US4601461035,INTERNATIONAL PAPER,,,,,,,63.08,61.05,59.01,72.28,81.75,66.41,69.22,86.14,82.7,43.89,70.14,79.03,44.53,48.86,46.67,60.66,57.63,56.19
US4606901001,INTERPUBLIC GROUP,,,,27.74,46.03,67.61,48.26,38.93,41.19,46.66,46.44,65.41,71.5,72.8,76.13,52.97,66.18,67.08,68.39,73.9,55.82,66.21,33.5,
US4612021034,INTUIT,,,,41.36,32.48,48.94,46.04,46.35,42.0,25.28,29.74,41.82,79.83,75.87,71.87,79.33,79.83,81.15,74.27,84.64,69.82,67.04,58.57,76.42
US46120E6023,INTUITIVE SURGICAL,,,,,,,,,12.39,48.72,48.89,49.93,31.19,56.83,47.58,69.04,82.51,78.41,71.32,78.05,76.79,86.68,85.06,86.78
US46284V1017,IRON MOUNTAIN,,,,,,19.51,10.55,13.39,21.37,46.64,63.12,38.52,27.36,34.34,34.41,74.01,71.47,75.47,80.52,78.72,77.5,73.17,73.72,
US46625H1005,JP MORGAN CHASE & CO.,,,,63.38,42.13,27.64,28.49,30.94,83.3,69.98,83.4,28.62,42.38,64.46,67.19,72.45,79.53,79.67,87.71,78.8,84.53,86.91,80.96,80.22
US4663131039,JABIL,,,,70.86,74.71,75.25,69.84,68.02,76.27,76.7,68.62,66.42,54.12,65.8,70.89,46.09,51.97,70.5,63.69,53.93,72.95,62.52,63.58,66.59
US46982L1089,JACOBS SOLUTIONS,,,,,,22.12,11.64,11.98,26.52,19.09,19.67,30.0,55.2,56.5,53.76,56.44,39.72,69.06,72.37,61.21,52.0,65.77,68.71,68.45
US4781601046,JOHNSON & JOHNSON,,,,93.17,83.35,74.48,84.14,76.87,45.72,69.86,87.58,92.44,83.87,62.83,82.77,84.37,86.29,73.67,60.32,61.5,60.58,66.4,67.95,
US48203R1041,JUNIPER NETWORKS,,,,,,24.13,13.25,33.6,39.53,26.27,61.91,41.4,48.69,49.29,27.97,18.99,35.99,40.13,62.96,64.11,73.06,83.79,74.85,66.01
US4824801009,KLA,,,,10.71,26.23,10.81,33.74,13.42,73.87,45.31,37.06,26.48,24.67,37.16,59.79,68.21,52.63,75.45,62.92,60.7,51.91,62.33,69.49,66.91
US48666K1097,KB HOME,,,,12.4,31.07,67.89,6.74,23.64,55.57,55.68,52.7,64.97,58.22,60.66,55.18,50.0,64.54,58.06,74.03,71.13,82.91,63.15,70.87,46.9
US4878361082,KELLANOVA,,,,37.97,21.4,36.42,51.1,31.31,22.5,45.68,23.69,27.2,35.16,45.25,52.88,48.51,63.73,64.99,65.1,66.1,73.12,70.24,62.01,
US4932671088,KEYCORP,,,,11.28,25.98,44.08,45.32,34.16,30.69,46.87,63.82,44.29,73.52,78.86,75.18,85.95,84.51,84.66,82.38,87.96,71.82,57.54,73.82,76.18
US4943681035,KIMBERLY-CLARK,,,,68.27,51.88,50.9,75.46,28.85,38.87,58.35,44.87,65.39,77.48,67.65,66.07,75.76,79.06,79.11,80.45,81.55,77.26,84.16,82.7,
US49446R1095,KIMCO REALTY,,,,77.65,77.14,73.32,64.95,67.94,69.1,30.96,29.37,49.89,65.57,39.59,44.5,56.97,65.02,56.8,75.68,79.7,91.66,80.62,90.71,93.63
US5002551043,KOHL'S,,,,52.63,52.5,68.5,59.94,56.81,62.01,62.76,47.84,49.53,67.99,55.41,51.74,76.93,78.33,76.93,78.76,76.63,55.05,71.81,66.79,60.07
US5010441013,KROGER,,,,50.69,50.68,45.84,52.48,30.92,22.2,23.21,50.64,47.02,47.3,82.13,71.26,55.6,71.26,82.29,81.87,81.68,72.24,71.46,79.88,71.07
US50540R4092,LABORATORY CORP.OF AM. HDG.,,,,68.63,73.0,77.23,67.17,51.47,73.4,47.43,54.67,76.57,81.45,74.74,70.48,79.93,69.47,71.28,71.24,75.94,68.78,48.94,55.31,66.33
US5128071082,LAM RESEARCH,,,,,,,47.21,56.9,30.84,27.97,27.69,31.8,40.9,21.21,30.69,30.68,38.06,62.87,62.32,56.76,41.57,58.0,54.41,58.39
US5128161099,LAMAR ADVERTISING 'A',,,,,,,44.08,47.96,10.95,13.64,6.06,28.62,16.36,8.67,6.91,7.21,16.33,27.49,26.35,29.49,33.41,32.94,36.33,32.47
US5178341070,LAS VEGAS SANDS,,,,,,16.85,14.66,13.19,4.79,3.35,5.28,25.02,21.72,44.35,67.15,40.52,42.08,56.13,38.59,63.09,72.46,44.86,59.71,57.67
US5184391044,ESTEE LAUDER COS.'A',,,,12.76,4.83,6.97,19.64,14.8,19.97,14.91,40.11,18.44,12.66,16.26,10.77,26.91,27.2,37.82,41.9,39.88,30.41,26.52,22.23,24.33
US5218652049,LEAR,,,,,,55.43,45.17,36.19,10.83,12.8,26.73,21.73,20.16,62.06,63.35,48.86,59.1,77.49,78.63,80.49,89.77,91.45,81.5,66.87
US5246601075,LEGGETT&PLATT,,,,63.38,78.9,56.62,54.2,21.41,34.89,62.6,57.93,48.84,61.65,48.74,30.49,34.39,30.25,52.25,56.55,55.73,64.59,49.45,66.59,
US5260571048,LENNAR 'A',,,,56.94,36.21,24.87,28.5,29.36,32.94,63.45,60.6,49.02,36.15,22.23,16.05,36.37,29.34,27.22,43.24,16.78,23.96,20.66,27.98,31.58
US5324571083,ELI LILLY,,,,18.6,26.66,33.95,50.3,34.77,31.49,59.71,80.07,72.23,65.55,80.03,66.31,43.45,48.96,45.19,37.88,37.47,33.48,28.6,26.7,
US5341871094,LINCOLN NATIONAL,,,,65.94,57.24,51.96,30.66,18.83,24.98,50.98,35.56,47.23,45.36,45.83,48.59,34.18,40.45,50.04,57.04,47.8,53.53,48.06,58.53,
US5398301094,LOCKHEED MARTIN,,,,44.64,36.88,13.91,64.44,31.52,38.27,69.79,79.64,75.26,70.75,46.01,35.5,80.74,78.68,79.03,84.15,76.98,88.5,71.85,51.22,55.6
US5404241086,LOEWS,,,,7.88,46.47,46.68,50.64,70.62,61.24,60.18,20.26,32.41,38.67,36.0,33.92,38.4,45.62,52.44,39.22,52.11,50.65,46.28,45.22,47.09
US5486611073,LOWE'S COMPANIES,,,,46.77,9.62,28.0,24.46,29.08,42.1,30.19,27.67,39.09,36.86,63.64,47.17,66.26,76.72,71.3,83.03,79.64,49.91,74.68,84.88,79.1
US5502411037,LUMEN TECHNOLOGIES,,,,35.91,41.5,41.45,29.26,22.92,15.02,9.71,16.16,15.82,71.9,68.83,68.27,75.81,77.27,77.77,75.9,70.17,72.02,66.51,74.41,
US55261F1049,M&T BANK,,,,13.22,28.53,42.82,52.62,42.12,27.28,39.39,37.32,38.52,41.66,34.98,29.9,39.05,50.85,60.1,45.98,55.56,71.3,76.59,80.39,83.23
US5526901096,MDU RESOURCES GROUP,,,,,,,,,85.27,88.77,56.68,61.68,56.01,52.58,30.87,49.49,65.76,69.86,79.27,81.97,81.36,75.09,76.23,79.17
US5529531015,MGM RESORTS INTL.,,,,16.7,10.41,18.76,10.84,20.25,15.84,22.47,19.31,28.41,71.17,73.05,56.12,75.79,67.81,67.63,69.97,62.47,64.24,57.65,80.58,76.53
US5543821012,MACERICH,,,,,,50.43,35.24,66.13,54.74,49.51,43.05,51.77,55.33,40.21,48.53,23.33,50.61,52.72,82.71,80.8,78.8,76.79,75.64,75.29
US55616P1049,MACY'S,,,,36.57,55.05,48.75,58.79,57.43,48.23,62.14,58.61,68.3,62.13,49.82,57.17,61.36,60.66,65.25,69.87,78.77,83.9,77.97,75.96,71.46
US5635714059,MANITOWOC,,,,,,,22.93,66.04,27.83,21.88,62.51,28.39,21.58,22.78,30.92,22.01,15.59,17.77,34.27,33.13,36.89,24.13,47.9,65.88
US56418H1005,MANPOWERGROUP,,,,51.19,50.08,38.14,48.14,31.91,32.89,62.78,71.84,85.76,68.63,71.15,70.55,80.97,84.43,81.19,64.05,75.86,74.39,73.05,66.66,76.43
US5658491064,MARATHON OIL,,,,89.3,91.09,96.87,83.97,77.12,88.93,89.19,91.37,89.27,90.63,84.86,77.12,89.94,89.83,87.72,88.98,85.1,88.58,85.75,86.76,84.3
